season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,9,Taylor Heinicke,QB,WAS,3.257964285714286,7.087999999999998,8.991538461538461,-1.9035384615384627,14.285714285714285,53.038878193264985,0.8376923076923064,28,149,2,1,77.82738095238096,15,53.57142857142857,60.57302271282035,-7.001594141391777,21.94398834046505,53.038878193264985,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,9,Lamar Jackson,QB,BAL,3.6476818181818187,5.3549999999999995,10.256818181818183,-4.901818181818183,13.636363636363635,28.300757940380326,0.029545454545453834,22,133,1,0,87.87878787878788,12,54.54545454545454,64.42700136791576,-9.881546822461225,23.628503005113497,57.992637463733274,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,9,Mac Jones,QB,NE,2.5817333333333337,2.7489999999999997,4.756896551724138,-2.007896551724138,6.666666666666667,30.49342388122397,-3.3465517241379312,30,147,1,0,89.16666666666666,20,66.66666666666666,71.46702229976654,-4.800355633099883,17.57657433479737,37.4741083949972,00-0036972,Michael,Jones,10,M.Jones
2022,REG,9,Baker Mayfield,QB,CAR,2.6015500000000005,5.575,6.764999999999999,-1.1899999999999986,10.0,37.61389636823072,-1.2349999999999999,20,155,2,0,126.04166666666667,14,70.0,66.70974526554346,3.290254734456539,20.645962089652876,41.25246780496896,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,9,Trevor Lawrence,QB,JAX,2.2771333333333335,6.0164,6.18103448275862,-0.16463448275862014,9.67741935483871,33.32198223395481,-1.7844827586206895,31,235,1,0,109.00537634408603,25,80.64516129032258,71.50540390322286,9.13975738709972,20.429236277736496,38.1940950933518,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,9,Jared Goff,QB,DET,2.6941153846153845,3.757857142857144,4.812500000000001,-1.054642857142857,11.538461538461538,22.233348825581803,-4.604166666666667,26,137,2,1,78.52564102564102,14,53.84615384615385,66.41817442499675,-12.572020578842903,16.917110495366583,28.121715808250393,00-0033106,Jared,Goff,16,J.Goff
2022,REG,9,Jalen Hurts,QB,PHI,2.934296296296296,6.391904761904763,7.180800000000001,-0.7888952380952388,0.0,32.035363272483735,-1.2592,27,243,2,0,128.858024691358,21,77.77777777777779,71.48599481141126,6.291782966366526,20.233644080064813,34.60582609908338,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,9,Malik Willis,QB,TEN,3.1698125,2.8560000000000003,11.554615384615385,-8.698615384615385,43.75,33.40900028435452,0.5546153846153855,16,80,0,0,48.95833333333333,5,31.25,41.83665026212111,-10.586650262121111,26.547877642718028,40.525493211064074,00-0038128,Malik,Willis,7,M.Willis
2022,REG,9,Matthew Stafford,QB,LAR,2.7776666666666667,4.963846153846154,9.175384615384615,-4.211538461538462,14.814814814814813,45.099823724710944,0.44461538461538386,27,165,1,0,80.01543209876543,13,48.148148148148145,63.40014763452388,-15.251999486375738,23.710612415950603,55.86482614311084,00-0026498,John,Stafford,9,M.Stafford
2022,REG,9,Joe Burrow,QB,CIN,2.552285714285714,6.493636363636364,6.721111111111111,-0.22747474747474694,14.285714285714285,32.014635715559855,-1.7974074074074071,28,206,1,0,109.22619047619048,22,78.57142857142857,62.418332509696484,16.153096061732086,20.111061039064705,36.481526832083105,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,9,Tom Brady,QB,TB,2.2577368421052633,3.9391666666666674,5.352545454545455,-1.4133787878787873,13.793103448275861,30.70693732692988,-2.7201818181818176,58,280,1,0,79.66954022988507,36,62.06896551724138,68.69373281711134,-6.6247672998699585,18.86677561005598,39.090676637786665,00-0019596,Tom,Brady,12,T.Brady
2022,REG,9,Kyler Murray,QB,ARI,2.8414,2.769599999999999,5.231212121212121,-2.4616121212121223,11.428571428571429,29.845428460653736,-4.496060606060608,35,175,2,0,101.48809523809523,25,71.42857142857143,70.13177846159255,1.2967929669788845,18.087416910894987,32.58896899259011,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,9,Davis Mills,QB,HOU,2.6739090909090906,4.873846153846154,7.801904761904762,-2.928058608058608,22.727272727272727,47.37536279544464,-2.245714285714285,22,154,2,2,72.91666666666666,13,59.09090909090909,62.85913993011821,-3.7682308392091173,21.11168719707572,47.37536279544464,00-0036898,Davis,Mills,10,D.Mills
2022,REG,9,Derek Carr,QB,LV,2.9679444444444445,6.145714285714286,9.711388888888887,-3.5656746031746014,27.77777777777778,45.83621821223911,-0.14972222222222223,36,259,2,0,99.18981481481482,21,58.333333333333336,62.73051103473537,-4.397177701402036,21.798073538707857,45.83621821223911,00-0031280,Derek,Carr,4,D.Carr
2022,REG,9,Zach Wilson,QB,NYJ,2.3136,3.0738888888888884,5.5304166666666665,-2.456527777777778,24.0,25.016994223927064,-2.594583333333334,25,154,1,0,101.08333333333334,18,72.0,66.24668199568987,5.753318004310131,19.77343571683352,52.67593473304484,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,10,Davis Mills,QB,HOU,2.695972972972973,5.578636363636363,8.177837837837837,-2.5992014742014735,16.216216216216218,38.04553718900549,-1.8491891891891892,37,319,1,1,85.30405405405406,22,59.45945945945946,62.69236343937952,-3.23290397992006,23.617091740856573,47.56005151384931,00-0036898,Davis,Mills,10,D.Mills
2022,REG,10,Kenny Pickett,QB,PIT,3.0903,5.476111111111111,7.28423076923077,-1.8081196581196588,20.0,44.58448721248232,-2.5234615384615378,30,199,0,0,79.72222222222221,18,60.0,57.120293974876404,2.879706025123596,21.031061193657997,44.58448721248232,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,10,Kirk Cousins,QB,MIN,2.8480399999999997,7.834333333333333,9.1448,-1.3104666666666667,30.0,44.64656761723123,0.10480000000000018,50,357,1,2,71.83333333333334,30,60.0,56.803891107439995,3.196108892560005,22.98453395857467,44.64656761723123,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,10,Jacoby Brissett,QB,CLE,2.883828571428571,5.269090909090909,8.521176470588234,-3.252085561497325,25.71428571428571,48.74466637489686,-0.9494117647058828,35,212,1,0,89.22619047619048,22,62.857142857142854,62.49419042042324,0.36295243671961686,21.266479373250128,50.58992982798059,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,10,Jimmy Garoppolo,QB,SF,2.896642857142857,5.349473684210525,6.694999999999999,-1.3455263157894741,7.142857142857142,35.176065726570386,-3.9478571428571434,28,240,0,0,94.34523809523809,19,67.85714285714286,70.36549398409468,-2.5083511269518226,19.82227129018943,35.176065726570386,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,10,Tua Tagovailoa,QB,MIA,2.51425,7.030400000000001,7.750000000000001,-0.7195999999999998,21.875,39.45467526162141,0.03125,32,285,3,0,135.02604166666669,25,78.125,64.14543804712594,13.979561952874064,21.498540059612512,51.31512545049462,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,10,Trevor Lawrence,QB,JAX,2.2895250000000003,4.342413793103449,7.244615384615384,-2.9022015915119344,15.0,43.400343316614446,-0.8835897435897427,40,259,2,0,106.14583333333334,29,72.5,70.72011016309261,1.7798898369073868,21.636656626595858,48.90515412510219,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,10,Andy Dalton,QB,NO,2.6386296296296297,7.161764705882353,9.332962962962963,-2.1711982570806097,29.629629629629626,28.68955559084176,-0.5929629629629637,27,174,1,2,62.88580246913581,17,62.96296296296296,64.10236049581457,-1.1393975328516035,21.822754536334006,45.584735383678606,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,10,Taylor Heinicke,QB,WAS,2.7245925925925922,8.297647058823529,10.6856,-2.387952941176472,24.137931034482758,50.196513823173014,2.8855999999999993,29,211,0,1,66.88218390804597,17,58.620689655172406,50.5323004362912,8.088389218881204,24.197130999300562,50.196513823173014,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,10,Colt McCoy,QB,ARI,2.1330270270270266,5.500769230769232,6.089714285714286,-0.5889450549450537,18.91891891891892,42.49206161155281,-2.8817142857142852,37,238,1,0,96.45270270270271,26,70.27027027027027,63.40670428566031,6.863565984609963,21.048873509820794,48.636246771312436,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,10,Russell Wilson,QB,DEN,3.304071428571429,4.962857142857143,9.825384615384618,-4.862527472527475,14.285714285714285,39.74359067824647,-0.559230769230769,42,286,1,1,70.13888888888889,21,50.0,62.960367374831726,-12.960367374831726,23.07088836291725,49.69333556926925,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,10,Justin Fields,QB,CHI,4.06535,8.290833333333333,10.321666666666665,-2.030833333333332,10.0,43.41682623131266,1.8216666666666665,20,167,2,1,99.375,12,60.0,62.386321276426315,-2.3863212764263153,20.576033601910968,43.41682623131266,00-0036945,Justin,Fields,1,J.Fields
2022,REG,10,Jalen Hurts,QB,PHI,2.5470384615384614,7.265882352941178,8.160400000000003,-0.8945176470588247,15.384615384615385,49.12672999498339,-0.679599999999999,26,175,2,1,94.23076923076924,17,65.38461538461539,65.97239208909181,-0.5877767044764255,20.390164876634405,49.12672999498339,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,10,Josh Allen,QB,BUF,2.787395348837209,7.680344827586208,9.227073170731709,-1.5467283431455003,16.27906976744186,39.86275078315595,0.153902439024391,43,330,1,2,78.63372093023257,29,67.44186046511628,64.51265711423963,2.929203350876648,22.59111978450012,40.79727074204841,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,10,Tom Brady,QB,TB,2.777068965517241,7.0622727272727275,8.598928571428571,-1.5366558441558436,17.24137931034483,38.75644978580984,0.2774999999999999,29,258,2,1,110.99137931034481,22,75.86206896551724,66.93198752814325,8.930081437373985,21.11834763782361,43.71664785868194,00-0019596,Tom,Brady,12,T.Brady
2022,REG,10,Justin Herbert,QB,LAC,2.811057142857143,4.571904761904763,6.089393939393937,-1.517489177489174,8.571428571428571,45.14532312432818,-1.9106060606060613,35,196,1,1,73.03571428571428,21,60.0,67.35489883593151,-7.3548988359315075,19.579483540458714,45.14532312432818,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,10,Daniel Jones,QB,NYG,2.8535882352941178,4.836923076923076,5.419411764705882,-0.5824886877828055,0.0,25.75753287875219,-2.933529411764706,17,197,2,0,153.30882352941177,13,76.47058823529412,82.1273964994094,-5.656808264115284,16.684350493418975,25.75753287875219,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,10,Ryan Tannehill,QB,TEN,2.4523333333333333,6.800526315789472,7.160000000000001,-0.3594736842105286,25.0,39.64508166216838,-0.3955555555555565,36,255,2,0,94.09722222222223,19,52.77777777777778,67.88219047917259,-15.104412701394814,19.19142393581414,39.64508166216838,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,10,John Wolford,QB,LAR,3.015944444444445,4.712083333333333,6.931111111111112,-2.2190277777777787,11.11111111111111,30.591549486745517,-2.013333333333334,36,212,1,1,79.8611111111111,24,66.66666666666666,68.85477147168584,-2.1881048050191794,19.629991053802573,36.43805291175696,00-0034899,John,Wolford,13,J.Wolford
2022,REG,10,Marcus Mariota,QB,ATL,3.138379310344827,8.215789473684211,11.93,-3.7142105263157887,16.666666666666664,41.256244375851765,1.8610344827586205,30,186,2,1,89.02777777777779,19,63.33333333333333,62.11852461099625,1.2148087223370752,23.372714010663067,45.53680379648972,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,10,Aaron Rodgers,QB,GB,2.9011500000000003,9.161428571428571,11.395789473684212,-2.2343609022556414,20.0,50.999721567867404,3.711578947368421,20,224,3,0,146.66666666666669,14,70.0,57.76103936135769,12.238960638642311,25.464115040014793,54.261194236765554,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,10,Phillip Walker,QB,CAR,2.3481875,3.3789999999999987,5.798124999999999,-2.419125,0.0,34.01407061790752,-3.826875000000001,16,108,0,0,82.29166666666666,10,62.5,77.03650891780853,-14.536508917808533,19.950545459735054,44.547485899879916,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,10,Geno Smith,QB,SEA,2.74630303030303,6.942608695652173,7.834848484848487,-0.8922397891963136,21.21212121212121,35.19189253222963,-0.8924242424242419,33,275,2,0,115.08838383838385,23,69.6969696969697,65.40274836800315,4.294221328966557,21.62542326176153,36.78044725122304,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,10,Matt Ryan,QB,IND,2.3522857142857143,4.7228571428571415,5.6503703703703705,-0.927513227513229,10.714285714285714,22.842635574731734,-2.682962962962964,28,222,1,0,109.52380952380952,21,75.0,72.7991599057402,2.200840094259803,17.325457093150497,35.44566828259837,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,10,Dak Prescott,QB,DAL,2.6878260869565223,5.888888888888889,7.0554545454545465,-1.1665656565656572,19.565217391304348,37.76936986501099,-1.0354545454545454,46,265,3,2,78.62318840579711,27,58.69565217391305,60.44645805073821,-1.7508058768251615,19.942586473094597,43.3448001494989,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,10,Jared Goff,QB,DET,2.7501153846153845,4.520000000000001,4.932400000000001,-0.4123999999999999,0.0,30.737355123692733,-4.387599999999999,26,236,1,0,113.62179487179486,19,73.07692307692307,78.49879562854767,-5.4218725516246025,17.794353893630742,32.45228497348068,00-0033106,Jared,Goff,16,J.Goff
2022,REG,10,Patrick Mahomes,QB,KC,3.1420285714285714,7.476153846153846,7.244285714285715,0.23186813186813104,8.571428571428571,49.07057876161642,-0.09857142857142784,35,331,4,1,129.58333333333331,26,74.28571428571429,76.44509251628602,-2.1593782305717326,21.176063483366114,49.07057876161642,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,10,Derek Carr,QB,LV,2.721631578947368,3.52,7.9965789473684215,-4.476578947368422,23.684210526315788,24.35836611926178,-1.8455263157894735,38,248,2,0,99.4517543859649,24,63.1578947368421,70.36613037711696,-7.208235640274857,20.024706619229097,56.24172116854177,00-0031280,Derek,Carr,4,D.Carr
2022,REG,11,Ryan Tannehill,QB,TEN,2.7282222222222225,8.256818181818181,9.011599999999998,-0.7547818181818169,14.814814814814813,44.24966440550708,1.4916000000000003,27,333,2,1,127.31481481481481,22,81.48148148148148,61.296741719599126,20.184739761882355,22.171614806148725,44.24966440550708,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,11,Baker Mayfield,QB,CAR,2.886848484848485,5.331428571428572,5.302903225806452,0.028525345622119502,21.21212121212121,42.92748536776874,-5.4067741935483875,33,196,0,2,54.60858585858587,21,63.63636363636363,65.32535911961035,-1.688995483246721,19.6966485328035,42.92748536776874,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,11,Dak Prescott,QB,DAL,2.44464,5.006363636363637,5.84,-0.8336363636363631,16.0,43.820685754561175,-1.8399999999999994,25,276,2,0,139.33333333333334,22,88.0,65.78494402766228,22.215055972337723,20.25422718834627,43.820685754561175,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,11,Taylor Heinicke,QB,WAS,3.1759999999999997,7.548666666666667,9.223043478260871,-1.6743768115942048,11.11111111111111,36.997678305536965,0.7447826086956526,27,191,0,0,77.85493827160495,15,55.55555555555556,55.921792045787534,-0.3662364902319766,22.247433639266188,45.05,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,11,Justin Herbert,QB,LAC,2.855066666666667,6.989130434782608,8.44206896551724,-1.4529385307346319,20.0,57.202688747995055,0.3731034482758611,30,280,2,1,113.19444444444444,23,76.66666666666667,64.31460827589035,12.352058390776321,22.59865793317359,57.202688747995055,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,11,Justin Fields,QB,CHI,3.708904761904762,6.202857142857143,9.178947368421053,-2.97609022556391,0.0,37.30638685265567,0.17894736842105255,21,153,1,1,84.02777777777777,14,66.66666666666666,68.41759270145779,-1.750926034791135,22.7461388539596,57.1983959565301,00-0036945,Justin,Fields,1,J.Fields
2022,REG,11,Lamar Jackson,QB,BAL,2.6293030303030296,4.641249999999999,4.806562499999999,-0.16531249999999975,6.0606060606060606,39.5760129371315,-4.443437500000001,33,209,0,1,76.4520202020202,24,72.72727272727273,70.04765631123023,2.6796164160425064,19.231080696584833,39.5760129371315,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,11,Mac Jones,QB,NE,2.7511851851851854,3.274347826086957,4.475185185185185,-1.200837359098228,11.11111111111111,30.5817412846293,-7.376666666666667,27,246,0,0,104.62962962962963,23,85.18518518518519,75.43943425019583,9.74575093498936,18.183712324155923,40.505042895916056,00-0036972,Michael,Jones,10,M.Jones
2022,REG,11,Colt McCoy,QB,ARI,2.112970588235294,3.4345833333333338,4.609090909090909,-1.1745075757575756,11.76470588235294,32.66497206488932,-3.7848484848484842,34,218,0,1,75.36764705882354,24,70.58823529411765,71.6125611873234,-1.0243258932057415,18.507447577419427,38.29382456741556,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,11,Marcus Mariota,QB,ATL,2.5812777777777773,4.934615384615385,6.07,-1.1353846153846154,15.0,24.56043362809378,-2.3744444444444444,20,131,1,0,100.20833333333334,13,65.0,67.24457532167435,-2.244575321674347,18.3647484692088,37.5537587998858,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,11,Matthew Stafford,QB,LAR,2.8600555555555554,10.826363636363638,11.847222222222221,-1.0208585858585835,16.666666666666664,58.661275983394695,3.8472222222222223,18,159,2,0,126.85185185185186,11,61.111111111111114,60.6732201245096,0.4378909866015164,26.63858623007909,58.661275983394695,00-0026498,John,Stafford,9,M.Stafford
2022,REG,11,Josh Allen,QB,BUF,2.9594814814814816,8.582222222222223,8.612083333333333,-0.029861111111110006,7.4074074074074066,41.64488564037606,-0.8462499999999995,27,197,1,0,100.3858024691358,18,66.66666666666666,61.396118281064204,5.270548385602453,23.65882549426965,41.64488564037606,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,11,Daniel Jones,QB,NYG,3.190795454545454,7.46,8.371,-0.9110000000000005,11.363636363636363,39.72317459619762,-1.004000000000001,44,341,1,2,74.14772727272728,27,61.36363636363637,61.72387203709646,-0.360235673460096,19.65491385719053,43.18680006668705,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,11,Russell Wilson,QB,DEN,2.853774193548387,3.6370833333333343,6.247857142857144,-2.6107738095238093,9.67741935483871,37.20686092644742,-2.5021428571428572,31,247,0,0,99.7983870967742,24,77.41935483870968,66.7930394411087,10.626315397600976,21.010584379852762,50.523385674358764,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,11,Joe Burrow,QB,CIN,2.715923076923077,7.621666666666665,8.51837837837838,-0.8967117117117143,15.384615384615385,41.88664823067131,-0.40054054054054017,39,355,4,2,104.11324786324785,24,61.53846153846154,62.050360441207886,-0.5118989027463456,21.63118721867433,41.88664823067131,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,11,Patrick Mahomes,QB,KC,3.0384117647058813,9.062000000000001,10.281935483870969,-1.2199354838709677,14.705882352941178,43.37568443264037,0.7980645161290325,34,329,3,0,120.83333333333333,20,58.82352941176471,60.75417863972047,-1.9306492279557617,22.11533576060036,46.75280740233681,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,11,Matt Ryan,QB,IND,2.5150312500000003,4.647391304347825,6.099999999999999,-1.4526086956521738,6.25,40.508816324350924,-4.738709677419356,32,213,0,0,89.71354166666666,23,71.875,64.10642829723656,7.768571702763438,19.286437394122974,40.508816324350924,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,11,Zach Wilson,QB,NYJ,3.1471363636363634,5.996666666666668,9.0835,-3.086833333333333,9.090909090909092,45.80386228256303,0.3835000000000015,22,77,0,0,50.757575757575765,9,40.909090909090914,55.913421579382636,-15.004330670291722,25.73020032413113,45.80386228256303,00-0037013,Zachary,Wilson,2,Z.Wilson
