dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-12-31 07:19:52+00:00,HOU,Tytus Howard,3131498,00-0035234,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,HOU,Woody Marks,4429059,00-0040583,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,HOU,Aireontae Ersery,4429693,00-0040745,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,HOU,Braxton Berrios,3123075,00-0034419,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,HOU,Christian Kirk,3895856,00-0034775,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-12-31 07:19:52+00:00,HOU,Jaylin Noel,4586312,00-0040138,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,HOU,Braxton Berrios,3123075,00-0034419,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,HOU,Austin Brinkman,4690999,00-0040409,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,HOU,Tremon Smith,3134448,00-0034278,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,HOU,Nico Collins,4258173,00-0036554,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,HOU,Jayden Higgins,4877706,00-0040130,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,HOU,Trent Brown,3043109,00-0032071,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,HOU,Jarrett Patterson,4372774,00-0038615,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,HOU,Jarrett Kingston,4373474,00-0039832,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-12-31 07:19:52+00:00,HOU,Xavier Hutchinson,4686422,00-0038618,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,HOU,Nick Chubb,3128720,00-0034791,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,HOU,Harrison Bryant,4040774,00-0036232,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,HOU,Graham Mertz,4426335,00-0040211,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,HOU,Blake Fisher,4432699,00-0039857,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-12-31 07:19:52+00:00,HOU,Juice Scruggs,4361425,00-0038936,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-12-31 07:19:52+00:00,HOU,Blake Fisher,4432699,00-0039857,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,HOU,Christian Kirk,3895856,00-0034775,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,HOU,Jawhar Jordan,4429939,00-0039405,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,HOU,Cade Stover,4426496,00-0039359,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,HOU,Davis Mills,4242546,00-0036898,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,HOU,Tytus Howard,3131498,00-0035234,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,HOU,Tytus Howard,3131498,00-0035234,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,HOU,Jarrett Patterson,4372774,00-0038615,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,HOU,Jaylin Noel,4586312,00-0040138,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,HOU,Tommy Townsend,3915398,00-0035889,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,HOU,Tommy Townsend,3915398,00-0035889,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,HOU,Ka'imi Fairbairn,2971573,00-0032726,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,HOU,Derek Barnett,3115336,00-0033876,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-12-31 07:19:52+00:00,HOU,Naquan Jones,4046716,00-0036695,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-12-31 07:19:52+00:00,HOU,Folorunso Fatukasi,3045172,00-0034275,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-12-31 07:19:52+00:00,HOU,Denico Autry,17447,00-0031254,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,HOU,Myles Bryant,4039010,00-0036087,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,HOU,Kamari Lassiter,4602699,00-0039343,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,HOU,Jalen Pitre,4241223,00-0037246,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,HOU,Calen Bullock,4431517,00-0039838,16,Base 4-3 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,HOU,Derek Stingley Jr.,4426434,00-0037237,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,HOU,E.J. Speed,3071353,00-0034987,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,HOU,Azeez Al-Shaair,3919117,00-0035166,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-12-31 07:19:52+00:00,HOU,Henry To'oTo'o,4426350,00-0038599,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-12-31 07:19:52+00:00,HOU,Danielle Hunter,2976560,00-0031565,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,HOU,Sheldon Rankins,2970204,00-0032759,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,HOU,Tommy Togiai,4361366,00-0036883,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,HOU,Jake Hansen,4033812,00-0037457,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-12-31 07:19:52+00:00,HOU,Brevin Jordan,4362504,00-0036556,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,HOU,Christian Harris,4567099,00-0037823,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-12-31 07:19:52+00:00,HOU,Tremon Smith,3134448,00-0034278,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,HOU,Tim Settle Jr.,3929956,00-0034397,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-12-31 07:19:52+00:00,HOU,Kyonte Hamilton,4677281,00-0040229,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-12-31 07:19:52+00:00,HOU,Jaylin Smith,4594277,00-0040149,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-12-31 07:19:52+00:00,HOU,Jimmie Ward,16717,00-0031298,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,HOU,M.J. Stewart,3116679,00-0034355,16,Base 4-3 D,20,Strong Safety,SS,9,3,2025
2025-12-31 07:19:52+00:00,HOU,Ajani Carter,4429379,00-0040770,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,HOU,Damone Clark,4362636,00-0037281,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,HOU,Dylan Horton,4374066,00-0039009,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-12-31 07:19:52+00:00,HOU,Kurt Hinish,4258594,00-0037459,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-12-31 07:19:52+00:00,HOU,Mario Edwards Jr.,2969921,00-0032265,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-12-31 07:19:52+00:00,HOU,Darrell Taylor,3915396,00-0036413,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,HOU,Alijah Huzzie,4577494,00-0040411,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,HOU,Ja'Marcus Ingram,4240059,00-0037661,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,HOU,K'Von Wallace,4035463,00-0036395,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,HOU,Jaylen Reed,4432758,00-0040204,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,HOU,Jamal Hill,4427479,00-0039395,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,HOU,Dare Ogunbowale,2983509,00-0033854,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,HOU,Jaylin Noel,4586312,00-0040138,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,HOU,British Brooks,4373273,00-0039603,21,3WR 1TE,9,Running Back,RB,11,5,2025
2025-12-31 07:19:52+00:00,IND,Matt Goncalves,4427298,00-0039736,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,IND,Tanor Bortolini,4430957,00-0039744,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,IND,Quenton Nelson,3129308,00-0034342,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,IND,Bernhard Raimann,4362580,00-0037757,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,IND,Michael Pittman Jr.,4035687,00-0036252,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,IND,Anthony Gould,4429684,00-0039816,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,IND,Ashton Dulin,4061956,00-0035021,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,IND,Anthony Gould,4429684,00-0039816,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,IND,Spencer Shrader,4571557,00-0039576,18,Special Teams,22,Place kicker,PK,1,2,2025
2025-12-31 07:19:52+00:00,IND,Luke Rhodes,2566045,00-0032753,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,IND,Ameer Abdullah,2576336,00-0032104,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,IND,Josh Downs,4688813,00-0038997,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,IND,Rigoberto Sanchez,3914922,00-0033269,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,IND,Rigoberto Sanchez,3914922,00-0033269,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,IND,Blake Grupe,4259619,00-0038905,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,IND,Jalen Travis,4892240,00-0040163,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,IND,Justin Walley,4682909,00-0040139,16,Base 4-3 D,19,Right Cornerback,RCB,11,4,2025
2025-12-31 07:19:52+00:00,IND,Riley Leonard,4683423,00-0040206,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,IND,Jonathan Taylor,4242335,00-0036223,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,IND,Ashton Dulin,4061956,00-0035021,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,IND,Tyler Goodson,4429676,00-0037120,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,IND,Will Mallory,4362523,00-0038394,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,IND,Anthony Richardson Sr.,4429084,00-0039164,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,IND,Braden Smith,3121595,00-0034836,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-12-31 07:19:52+00:00,IND,Luke Tenuta,4361979,00-0037305,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,IND,Josh Downs,4688813,00-0038997,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,IND,Ameer Abdullah,2576336,00-0032104,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,IND,Mo Alie-Cox,2998565,00-0033217,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,IND,Philip Rivers,5529,00-0022942,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,IND,Matt Goncalves,4427298,00-0039736,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,IND,Dalton Tucker,4370363,00-0039578,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,IND,Danny Pinter,3915470,00-0036215,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,IND,Jalen Travis,4892240,00-0040163,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,IND,Alec Pierce,4360078,00-0037664,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,IND,Tyler Warren,4431459,00-0040128,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,GB,Savion Williams,4431487,00-0040009,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,IND,Daniel Scott,4242415,00-0038392,16,Base 4-3 D,20,Strong Safety,SS,9,4,2025
2025-12-31 07:19:52+00:00,IND,Hunter Wohler,4432789,00-0040235,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,IND,Mekhi Blackmon,4360677,00-0038565,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,IND,Cam Bynum,4035861,00-0036629,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,IND,Nick Cross,4426403,00-0037616,16,Base 4-3 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,IND,Sauce Gardner,4427250,00-0037190,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,IND,Austin Ajiake,4374171,00-0039178,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,IND,Zaire Franklin,3124005,00-0034431,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-12-31 07:19:52+00:00,IND,Germaine Pratt,3116724,00-0035697,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-12-31 07:19:52+00:00,IND,Laiatu Latu,4426473,00-0039340,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,IND,Neville Gallimore,3892883,00-0036366,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,IND,Grover Stewart,4058825,00-0033952,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,IND,Kwity Paye,4258194,00-0036479,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,HOU,Tank Dell,4366031,00-0038977,21,3WR 1TE,1,Wide Receiver,WR,2,8,2025
2025-12-31 07:19:52+00:00,HOU,Braxton Berrios,3123075,00-0034419,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,HOU,Joe Mixon,3116385,00-0033897,21,3WR 1TE,9,Running Back,RB,11,6,2025
2025-12-31 07:19:52+00:00,HOU,Justin Watson,3118892,00-0034386,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,IND,Kenny Moore II,4218312,00-0033393,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,IND,Charvarius Ward,4037361,00-0034573,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-12-31 07:19:52+00:00,IND,Tyquan Lewis,3040513,00-0034359,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,IND,Chris Wormley,2977615,00-0033913,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-12-31 07:19:52+00:00,IND,Reuben Lowery III,4692970,00-0040106,16,Base 4-3 D,20,Strong Safety,SS,9,3,2025
2025-12-31 07:19:52+00:00,IND,Cameron Mitchell,4569607,00-0038585,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,IND,Jaylon Carlies,4601021,00-0039377,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,3,2025
2025-12-31 07:19:52+00:00,IND,DeForest Buckner,2971282,00-0032378,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-12-31 07:19:52+00:00,IND,Eric Johnson II,4050971,00-0037269,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-12-31 07:19:52+00:00,IND,JT Tuimoloau,4566154,00-0040744,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,IND,Chris Lammons,3128630,00-0034145,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,IND,Jaylon Jones,4685145,00-0038407,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,IND,Rodney Thomas II,4248455,00-0037323,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,IND,George Odum,3050199,00-0034091,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,IND,Johnathan Edwards,4695991,00-0040347,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,IND,Buddy Johnson,4240900,00-0036870,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,IND,Jacob Phillips,4242206,00-0036276,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-12-31 07:19:52+00:00,IND,Segun Olubi,4260703,00-0037527,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-12-31 07:19:52+00:00,IND,Samson Ebukam,3045527,00-0033945,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-12-31 07:19:52+00:00,IND,Adetomiwa Adebawore,4427635,00-0039031,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-12-31 07:19:52+00:00,DAL,Donovan Ezeiruaku,4683848,00-0040725,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,BUF,Tyrell Shavers,4241476,00-0038679,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,CLE,Jamari Thrash,4428678,00-0039379,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,BAL,Keaton Mitchell,4596334,00-0038454,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,BAL,Dayton Wade,4428763,00-0039259,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-12-31 07:19:52+00:00,BAL,LaJohntay Wester,4690143,00-0040075,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,BAL,Tylan Wallace,4241424,00-0036630,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,BAL,Nick Moore,3915184,00-0035408,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,BAL,Rasheen Ali,4690013,00-0039796,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,BAL,Tylan Wallace,4241424,00-0036630,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-12-31 07:19:52+00:00,BAL,LaJohntay Wester,4690143,00-0040075,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,BAL,Jordan Stout,4260224,00-0038094,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,BAL,Tyler Loop,4697745,00-0040074,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,BAL,Nnamdi Madubuike,4035245,00-0036130,15,Base 3-4 D,13,Right Defensive End,RDE,3,4,2025
2025-12-31 07:19:52+00:00,BAL,Robert Longerbeam,4575860,00-0040077,15,Base 3-4 D,34,Nickel Back,NB,12,3,2025
2025-12-31 07:19:52+00:00,BAL,Keondre Jackson,4878287,00-0040104,15,Base 3-4 D,20,Strong Safety,SS,9,3,2025
2025-12-31 07:19:52+00:00,BAL,Adisa Isaac,4426372,00-0039791,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,BAL,Jordan Stout,4260224,00-0038094,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,BAL,Justice Hill,4038441,00-0034975,18,Special Teams,77,Kick Returner,KR,5,5,2025
2025-12-31 07:19:52+00:00,BAL,Zay Flowers,4429615,00-0039064,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,BAL,Ronnie Stanley,2980153,00-0032965,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,BAL,Tyler Huntley,4035671,00-0035993,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,BAL,Carson Vinson,4769895,00-0040070,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,BAL,Emery Jones Jr.,4685736,00-0040068,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,BAL,Corey Bullock,4576075,00-0039242,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,BAL,Emery Jones Jr.,4685736,00-0040068,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,BAL,Joseph Noteboom,3040008,00-0034803,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,BAL,Rashod Bateman,4360939,00-0036550,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,BAL,Patrick Ricard,2975417,00-0033376,21,3WR 1TE,10,Fullback,FB,12,1,2025
2025-12-31 07:19:52+00:00,BAL,Derrick Henry,3043078,00-0032764,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,BAL,Mark Andrews,3116365,00-0034753,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,BAL,Lamar Jackson,3916387,00-0034796,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,BAL,Roger Rosengarten,4430876,00-0039233,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,BAL,Daniel Faalele,4360964,00-0038118,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,BAL,Tyler Linderbaum,4360499,00-0037825,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,BAL,Andrew Vorhees,4243220,00-0038383,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,BAL,Teddye Buchanan,4698244,00-0040069,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-12-31 07:19:52+00:00,BAL,Jay Higgins IV,4565350,00-0040100,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2025
2025-12-31 07:19:52+00:00,BAL,Tavius Robinson,4690179,00-0038505,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-12-31 07:19:52+00:00,BAL,Taven Bryan,3115249,00-0034842,15,Base 3-4 D,13,Right Defensive End,RDE,3,3,2025
2025-12-31 07:19:52+00:00,BAL,Roquan Smith,3915189,00-0034874,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-12-31 07:19:52+00:00,BAL,Kyle Van Noy,16772,00-0031360,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2025
2025-12-31 07:19:52+00:00,BAL,Brent Urban,16831,00-0031177,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-12-31 07:19:52+00:00,BAL,John Jenkins,15846,00-0030070,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2025
2025-12-31 07:19:52+00:00,BAL,Travis Jones,4362139,00-0037756,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,ATL,KhaDarel Hodge,3047876,00-0034854,21,3WR 1TE,1,Wide Receiver,WR,2,8,2025
2025-12-31 07:19:52+00:00,ATL,Malik Heath,4689334,00-0038465,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,ATL,Casey Washington,4428796,00-0039394,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,ATL,Deven Thompkins,4374187,00-0037487,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,ATL,Feleipe Franks,4034948,00-0036825,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,ATL,Emory Jones,4360230,00-0039331,21,3WR 1TE,8,Quarterback,QB,9,4,2025
2025-12-31 07:19:52+00:00,ATL,Tyrone Wheatley Jr.,3929922,00-0036966,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-12-31 07:19:52+00:00,ATL,Dylan Drummond,4363551,00-0038953,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,ATL,Nathan Carter,4605841,00-0040547,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,ATL,Teagan Quitoriano,4374045,00-0037277,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,BAL,Trenton Simpson,4430831,00-0038504,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2025
2025-12-31 07:19:52+00:00,BAL,Isaiah Likely,4361050,00-0037838,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,BAL,Dre'Mont Jones,3915525,00-0035678,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
